,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
3041,66093,66093,20120131,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.41,29373100,29.54,29.54,29.225,29.42,29.12,29433300.0,29.49,36360700.0,29.9,56005500.0,30.06,28139800.0
3042,66093,66093,20120201,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.6,30617300,29.91,29.93,29.58,29.6,29.54,29373100.0,29.12,29433300.0,29.49,36360700.0,29.9,56005500.0
3043,66093,66093,20120202,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.79,25699900,29.87,29.91,29.72,29.8,29.91,30617300.0,29.54,29373100.0,29.12,29433300.0,29.49,36360700.0
3044,66093,66093,20120203,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.95,26296600,29.97,30.07,29.86,29.94,29.87,25699900.0,29.91,30617300.0,29.54,29373100.0,29.12,29433300.0
3045,66093,66093,20120206,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.97,23567200,29.83,29.98,29.69,29.96,29.97,26296600.0,29.87,25699900.0,29.91,30617300.0,29.54,29373100.0
3046,66093,66093,20120207,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.04,24181000,29.85,30.15,29.8,30.06,29.83,23567200.0,29.97,26296600.0,29.87,25699900.0,29.91,30617300.0
3047,66093,66093,20120208,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.02,20115500,30.04,30.15,30.02,30.03,29.85,24181000.0,29.83,23567200.0,29.97,26296600.0,29.87,25699900.0
3048,66093,66093,20120209,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.99,18077900,30.06,30.06,29.88,29.99,30.04,20115500.0,29.85,24181000.0,29.83,23567200.0,29.97,26296600.0
3049,66093,66093,20120210,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.84,25004500,29.82,29.97,29.7,29.82,30.06,18077900.0,30.04,20115500.0,29.85,24181000.0,29.83,23567200.0
3050,66093,66093,20120213,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.04,23045000,29.92,30.12,29.91,30.05,29.82,25004500.0,30.06,18077900.0,30.04,20115500.0,29.85,24181000.0
3051,66093,66093,20120214,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.07,21628300,30.12,30.15,29.85,30.06,29.92,23045000.0,29.82,25004500.0,30.06,18077900.0,30.04,20115500.0
3052,66093,66093,20120215,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,29.87,23032800,29.98,30.07,29.77,29.87,30.12,21628300.0,29.92,23045000.0,29.82,25004500.0,30.06,18077900.0
3053,66093,66093,20120216,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.02,23546900,29.9,30.18,29.85,30.02,29.98,23032800.0,30.12,21628300.0,29.92,23045000.0,29.82,25004500.0
3054,66093,66093,20120217,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.01,31320600,30.14,30.15,30.0,30.01,29.9,23546900.0,29.98,23032800.0,30.12,21628300.0,29.92,23045000.0
3055,66093,66093,20120221,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.34,25390100,30.1,30.4,30.07,30.34,30.14,31320600.0,29.9,23546900.0,29.98,23032800.0,30.12,21628300.0
3056,66093,66093,20120222,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.28,15731900,30.25,30.37,30.2,30.29,30.1,25390100.0,30.14,31320600.0,29.9,23546900.0,29.98,23032800.0
3057,66093,66093,20120223,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.46,22470900,30.22,30.48,30.22,30.43,30.25,15731900.0,30.1,25390100.0,30.14,31320600.0,29.9,23546900.0
3058,66093,66093,20120224,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.34,18274800,30.43,30.49,30.29,30.34,30.22,22470900.0,30.25,15731900.0,30.1,25390100.0,30.14,31320600.0
3059,66093,66093,20120227,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.36,30633500,30.31,30.43,30.29,30.36,30.43,18274800.0,30.22,22470900.0,30.25,15731900.0,30.1,25390100.0
3060,66093,66093,20120228,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.53,20298000,30.41,30.585,30.36,30.53,30.31,30633500.0,30.43,18274800.0,30.22,22470900.0,30.25,15731900.0
3061,66093,66093,20120229,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.59,26530800,30.49,30.64,30.47,30.56,30.41,20298000.0,30.31,30633500.0,30.43,18274800.0,30.22,22470900.0
3062,66093,66093,20120301,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.63,21582200,30.54,30.66,30.15,30.65,30.49,26530800.0,30.41,20298000.0,30.31,30633500.0,30.43,18274800.0
3063,66093,66093,20120302,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.87,23542600,30.67,31.0,30.6,30.87,30.54,21582200.0,30.49,26530800.0,30.41,20298000.0,30.31,30633500.0
3064,66093,66093,20120305,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.99,39273100,30.85,31.115,30.75,30.98,30.67,23542600.0,30.54,21582200.0,30.49,26530800.0,30.41,20298000.0
3065,66093,66093,20120306,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.725,25450800,30.8,30.97,30.66,30.71,30.85,39273100.0,30.67,23542600.0,30.54,21582200.0,30.49,26530800.0
3066,66093,66093,20120307,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,30.88,16543900,30.69,30.97,30.69,30.88,30.8,25450800.0,30.85,39273100.0,30.67,23542600.0,30.54,21582200.0
3067,66093,66093,20120308,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.0,18745900,31.07,31.15,30.88,31.0,30.69,16543900.0,30.8,25450800.0,30.85,39273100.0,30.67,23542600.0
3068,66093,66093,20120309,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.18,19202100,31.0,31.18,31.0,31.17,31.07,18745900.0,30.69,16543900.0,30.8,25450800.0,30.85,39273100.0
3069,66093,66093,20120312,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.44,20572600,31.2,31.52,31.18,31.44,31.0,19202100.0,31.07,18745900.0,30.69,16543900.0,30.8,25450800.0
3070,66093,66093,20120313,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.63,23754600,31.52,31.64,31.44,31.63,31.2,20572600.0,31.0,19202100.0,31.07,18745900.0,30.69,16543900.0
3071,66093,66093,20120314,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.45,24506300,31.6,31.8,31.42,31.44,31.52,23754600.0,31.2,20572600.0,31.0,19202100.0,31.07,18745900.0
3072,66093,66093,20120315,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.64,20007900,31.41,31.65,31.35,31.62,31.6,24506300.0,31.52,23754600.0,31.2,20572600.0,31.0,19202100.0
3073,66093,66093,20120316,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.59,28667200,31.7,31.71,31.51,31.59,31.41,20007900.0,31.6,24506300.0,31.52,23754600.0,31.2,20572600.0
3074,66093,66093,20120319,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,31.65,19747400,31.46,31.74,31.35,31.64,31.7,28667200.0,31.41,20007900.0,31.6,24506300.0,31.52,23754600.0
